Name,Age,Top_100,Org_Rk,FB_future,SL_future,CB_future,CH_future,CMD_future,FV_future,IP_minors,ERA_minors,xFIP_minors,K_pct_minors,BB_pct_minors,GB_pct_minors,Year,WAR_150,ERA_mlb,K_pct_mlb,BB_pct_mlb,GB_pct_mlb
Raffi Vizcaino,24.525,250.0,27,55.0,45.0,55.0,55.0,40.0,37.5,62.2,3.1595742116421466,3.8077464592044175,0.27819549,0.13157895,0.429530201,2019,-2.6384891969372744,52.57526497662884,0.07432326424211377,0.2234126864145911,0.0033115614183767883
Emilio Vargas,23.8305555,250.0,23,55.0,55.0,55.0,50.0,50.0,40.0,100.0,3.780000504684516,3.9497501758437017,0.20782396,0.06112469,0.416083916,2019,-2.75981111800339,57.58210577701446,0.05871355897263467,0.40319262594684835,0.11888903177719777
Oscar De La Cruz,25.2694444,250.0,15,50.0,55.0,60.0,45.0,40.0,40.0,100.2,3.844371176566985,3.852889612088549,0.2546729,0.07943925,0.371212121,2019,-5.373361664729233,38.05160679354863,0.022055205418774697,0.22884470940320045,0.035127223269309775
Daniel Procopio,24.7305555,250.0,31,55.0,55.0,55.0,50.0,50.0,37.5,25.1,5.684209032897866,5.332989898485258,0.14782609,0.10434783,0.325581395,2019,-1.0162039206214608,80.99095874061084,0.040794780544785816,0.3663534859900077,0.211573399138606
Alec Hansen,25.6694444,250.0,20,60.0,50.0,60.0,45.0,40.0,40.0,52.1,4.643311368577218,4.374470948814164,0.27385892,0.18257261,0.409448818,2019,-5.346185873960809,11.971124917710402,0.034865978252137185,0.39235468410318575,0.2797769406610511
Jordan Mills,28.0833333,250.0,19,55.0,55.0,55.0,50.0,50.0,37.5,54.1,4.638037243992835,3.745409578710946,0.27952756,0.0984252,0.507142857,2019,-2.032771376649789,60.05210356107157,0.027139369748987577,0.3999369263423894,0.21012640571051222
Robert Tyler,24.9805555,250.0,23,60.0,55.0,45.0,60.0,40.0,40.0,28.2,8.162789792483375,4.178547938536597,0.25174825,0.13986014,0.552941176,2019,-9.128393219258172,77.83921161256414,0.13488182164420187,0.16652371493332896,0.2907290356782508
Connor Jones,25.6694444,250.0,17,70.0,55.0,55.0,55.0,45.0,40.0,54.2,4.774390965753446,4.438952749288935,0.20930233,0.15116279,0.639240506,2019,-7.642561056523334,35.40626769978663,0.1082522917122186,0.3315403229422721,0.15210097796848251
Zack Brown,25.4888888,250.0,6,55.0,55.0,60.0,50.0,50.0,45.0,125.2,5.514589305814085,5.573971689517997,0.18307427,0.11744387,0.524804177,2019,-5.2809288211341405,8.371904561093405,0.097188348918872,0.286384510078238,0.27688665301872417
Orlando Romero,23.7083333,250.0,43,55.0,55.0,60.0,45.0,40.0,40.0,14.2,6.136362306342925,3.851907152404421,0.2173913,0.10144928,0.478260869,2019,-0.8437233248178941,46.59275273643429,0.10881210746593031,0.37520388133303517,0.31154570557977107
Mike Matuella,26.0222222,250.0,33,55.0,55.0,55.0,50.0,50.0,37.5,43.1,3.946154309334894,4.355425966550732,0.25742574,0.15346535,0.38938053,2019,-3.820258312367913,30.85065124820376,0.06055018616570362,0.26295585771124574,0.07677764392820495
Breiling Eusebio,23.6388888,250.0,15,50.0,55.0,55.0,55.0,45.0,40.0,38.1,5.869565996195386,4.695062481971606,0.15428571,0.10285714,0.44,2019,-4.80632896184367,12.86173454069008,0.11004820111254972,0.3368797129671941,0.12923024458231624
Trey Supak,24.0305555,250.0,17,50.0,55.0,55.0,55.0,55.0,40.0,153.2,3.748373350089537,4.026920387955654,0.19354839,0.0516129,0.433106575,2019,-8.417066443002076,18.408594558468728,0.01783750199563371,0.17336557136795572,0.058814092916322
Alejandra Requena,23.5333333,250.0,33,55.0,55.0,55.0,50.0,50.0,37.5,113.0,4.8584070796460175,3.670451729949069,0.21544715,0.07723577,0.454545454,2019,-3.637420257147622,26.863194796510484,0.016470884216226455,0.18479190630442366,0.18982952912892542
Yoan Aybar,22.9388888,250.0,26,55.0,55.0,55.0,50.0,50.0,37.5,57.0,4.578947215199145,4.072653936181387,0.27667984,0.16205534,0.481203007,2019,-9.019254417830966,64.27303002812013,0.08636252995744427,0.1953223041826187,0.36328834893072254
Zach Warren,24.0055555,250.0,26,55.0,55.0,55.0,50.0,50.0,37.5,60.0,3.3,3.139183768630028,0.31128405,0.14785992,0.496183206,2019,-2.079011810248443,42.82802397219737,0.10391824086016405,0.33851580170293705,0.3586633901575081
Malvin Pena,22.9638888,250.0,12,55.0,55.0,55.0,55.0,50.0,40.0,107.1,6.20496923813763,4.548015150848158,0.18238994,0.07966457,0.334319526,2019,-5.028997345547201,10.087298507534502,0.07295284221166425,0.17832832432116705,0.13312315000291416
Luis Pena,24.7972222,250.0,30,50.0,60.0,55.0,55.0,40.0,37.5,49.0,4.775510204081633,3.873251779506867,0.28436019,0.11848341,0.388429752,2019,-1.9640295962879133,14.094327686549882,0.01637372202610687,0.12782819739358026,0.19950559034974058
Yadier Alvarez,23.1,250.0,21,65.0,55.0,60.0,40.0,35.0,40.0,3.2,14.72725900146881,4.219059502734189,0.3,0.2,0.4,2019,-1.8665944076822232,46.35840677852457,0.06025421875742494,0.169389759004153,0.0814426832417041
Carlos Guzman,22.0694444,250.0,14,55.0,55.0,50.0,60.0,50.0,40.0,33.0,2.727272727272727,4.383481421434518,0.19708029,0.13138686,0.453488372,2019,-7.755752906515832,50.15103331879303,0.10165133192182922,0.2703877696304158,0.06493634079639872
Resly Linares,22.5,250.0,17,55.0,55.0,60.0,55.0,55.0,45.0,4.2,5.785710344511887,7.01256440139043,0.08,0.24,0.529411764,2019,-7.544642247256236,7.834798372702718,0.05112401742563996,0.22180187044211358,0.04536202700604773
Melvin Adon,26.0055555,250.0,7,80.0,60.0,55.0,40.0,40.0,42.5,59.2,4.675978151883829,3.0032334162420438,0.32442748,0.12977099,0.503649635,2019,-8.047675649222338,80.06399976011157,0.1387652618511916,0.41141534060470775,0.1311834282493901
Miguel Lara,22.9,250.0,44,65.0,50.0,55.0,60.0,40.0,40.0,10.2,11.812496479601718,6.646604855605817,0.26315789,0.24561404,0.2,2019,-5.864190421997166,73.60631171152869,0.11364119594924871,0.1989510800161034,0.11457667889661925
Kit Scheetz,26.0638888,250.0,39,55.0,55.0,55.0,50.0,50.0,37.5,56.2,5.558824164789101,4.379008480756589,0.26171875,0.0859375,0.45,2019,-8.443631117822688,45.26046733966296,0.10097496654169018,0.1643694296696372,0.12431278613975398
Franklin Perez,22.5138888,250.0,5,60.0,60.0,50.0,60.0,50.0,47.5,8.2,2.076922315112512,4.230751657611063,0.18918919,0.13513514,0.48,2019,-2.2911460357152826,35.28547875692237,0.010181501421977988,0.15599723896255385,0.0489425824719182
Riley Ferrell,26.6472222,250.0,27,60.0,60.0,55.0,50.0,45.0,40.0,31.1,3.446807785021381,5.819238262198368,0.27205882,0.15441176,0.333333333,2019,-6.169246654811241,53.115100527223966,0.08109053083182928,0.39461177124864344,0.25950935637365513
Jordan Stephens,27.7472222,250.0,18,50.0,55.0,60.0,45.0,50.0,40.0,98.1,6.772880786653614,4.864669883237964,0.203125,0.07589286,0.37540453,2019,-4.188581545505097,71.4854532297009,0.12601725936971772,0.310293937036691,0.3072421562521123
Will Stewart,22.9083333,250.0,18,55.0,50.0,50.0,50.0,50.0,40.0,129.1,5.42783462462792,3.796100877932947,0.17112299,0.07486631,0.518987341,2019,-3.994281469793256,44.24396668749422,0.010039299833042543,0.23002663187842232,0.34636837783358904
Jordan Humphreys,24.0,250.0,25,55.0,55.0,55.0,50.0,50.0,37.5,2.0,4.5,3.0068716526031496,0.25,0.125,0.6,2019,-6.368601105671724,71.80965975157562,0.16763029467823007,0.15861493031567753,0.361748073417747
Travis Herrin,25.1166666,250.0,28,50.0,55.0,50.0,50.0,50.0,37.5,106.0,5.009433962264151,4.330533116043739,0.22844828,0.10775862,0.437288135,2019,-1.9585143927511712,24.095137016406547,0.019382535794596003,0.138185197820111,0.2990275211087846
Jose Mora,22.6944444,250.0,30,55.0,55.0,55.0,50.0,50.0,37.5,27.1,2.3048783168418603,2.158978570034529,0.45192308,0.14423077,0.421052631,2019,-8.304894864999149,9.705062713500833,0.00023508792810214986,0.384503086324533,0.03575700634537466
Matthias Dietz,24.725,250.0,25,55.0,55.0,55.0,50.0,50.0,37.5,37.0,9.72972972972973,7.8655629793735775,0.19617225,0.25837321,0.404255319,2019,-8.549096112932187,13.165887501486363,0.09932814388869683,0.38725677449257767,0.1942985610654366
Daniel Tillo,23.9944444,250.0,13,55.0,55.0,55.0,50.0,50.0,40.0,130.2,3.719387990367869,4.045300140530946,0.15232975,0.09677419,0.622107969,2019,-1.859991255390991,46.41505723807044,0.15881294162373405,0.2605038479300833,0.1472856818274017
Adam Hill,23.2138888,250.0,23,50.0,55.0,55.0,55.0,45.0,40.0,121.2,3.920548273001749,4.157394634819954,0.21124031,0.10658915,0.444117647,2019,-1.7625878417814107,16.021655333195376,0.025520014315515604,0.1633207297359583,0.048664511443558045
Braden Webb,25.1277777,250.0,13,60.0,55.0,60.0,55.0,45.0,40.0,64.1,4.756476072853079,5.2798822664632405,0.21478873,0.16901408,0.329268292,2019,-7.382541621556975,13.158240759400986,0.14338298063325508,0.2030636424831362,0.09358603268494864
Jasseel De La Cruz,22.9583333,250.0,28,55.0,55.0,55.0,50.0,50.0,37.5,133.0,3.2481203007518795,3.730270390996808,0.22201835,0.08990826,0.479338842,2019,-4.529981095290208,69.55922836080802,0.12053356253088746,0.17229193439049245,0.15776290287688027
Colton Hock,24.2388888,250.0,30,55.0,55.0,55.0,50.0,50.0,37.5,51.1,3.155844468534838,3.621720906600865,0.21171171,0.09009009,0.462068965,2019,-6.404013389128973,71.89439228734766,0.01443549447290397,0.32636260927450156,0.2916668848072366
Tyler Johnson,24.8055555,250.0,16,60.0,55.0,55.0,45.0,50.0,40.0,31.1,2.58510664524998,2.3060579561773915,0.344,0.08,0.471428571,2019,-5.745516910075754,6.493457210150216,0.040878663193566235,0.12303202285136386,0.07516129568596468
Dakota Mekkes,25.5972222,250.0,25,55.0,55.0,55.0,55.0,40.0,40.0,56.1,4.792899841028684,6.057407938004484,0.25769231,0.14615385,0.361702127,2019,-2.6257771941626435,7.3547159157426085,0.13854208146872227,0.22689709364584676,0.14166752760023374
Luis Rijo,21.7638888,250.0,18,50.0,55.0,60.0,50.0,60.0,40.0,107.0,2.8598130841121496,3.2355868051263776,0.23239437,0.05399061,0.525597269,2019,-3.2019570965506574,27.827193128313745,0.09355051028001825,0.2537873231843217,0.04683968235329668
Joe Peguero,23.1,250.0,32,80.0,55.0,55.0,45.0,45.0,40.0,47.1,2.8521129825337352,3.2727778214753185,0.22680412,0.05670103,0.5078125,2019,-2.536817224829571,65.23384358827509,0.16889496537687904,0.29446568603116774,0.2585304842839822
Bryan Mata,21.1055555,250.0,9,55.0,55.0,55.0,55.0,45.0,40.0,105.0,3.4285714285714284,3.252871966436145,0.24666667,0.09333333,0.58759124,2019,-6.948127663023535,63.953360332515594,0.05999746852282989,0.22396494266741107,0.30071502818872053
Manuel Silva,21.4805555,250.0,32,55.0,55.0,55.0,50.0,50.0,37.5,89.2,3.6133833095602506,4.452091128712335,0.21763085,0.09641873,0.365145228,2019,-9.219117502715449,20.683701614863896,0.029748983237769717,0.21336216460330176,0.32506501528007625
Jay Groome,21.8,250.0,8,55.0,55.0,65.0,55.0,50.0,42.5,4.0,2.25,1.555419021099806,0.31578947,0.05263158,0.5,2019,-7.14734779955626,30.718186186036498,0.11139426676849273,0.3301750581506401,0.36501232683159235
Kevin Gowdy,22.5694444,250.0,21,60.0,55.0,60.0,50.0,55.0,40.0,77.0,4.675324675324675,5.407441553957277,0.14971751,0.1440678,0.41563786,2019,-2.489656253683293,17.03725352076914,0.09843798938589217,0.41049745048399355,0.21935435109563572
Reggie Lawson,22.8583333,250.0,19,55.0,55.0,60.0,50.0,45.0,45.0,27.2,5.20481867907206,3.581754200520304,0.29752066,0.10743802,0.38028169,2019,-9.181192833988995,58.90188780111415,0.06522926848496259,0.21544538650474587,0.0030011165374478383
Curtis Taylor,24.8777777,250.0,37,60.0,60.0,55.0,50.0,45.0,40.0,20.2,3.9193542358407294,5.051524149559761,0.19101124,0.06741573,0.29032258,2019,-9.057032279999763,14.75596679586227,0.11806471244285424,0.3812806652675783,0.3402234977518343
Braeden Ogle,22.8638888,250.0,23,60.0,55.0,55.0,50.0,45.0,40.0,43.0,3.558139534883721,3.338615515883694,0.25,0.07386364,0.421052631,2019,-1.331814887404489,67.80064311596112,0.02892908956598314,0.19592936374937042,0.021461955479158596
Christian James,22.0472222,250.0,20,45.0,55.0,55.0,50.0,55.0,40.0,113.2,5.067449133860044,4.488833661579066,0.1484375,0.08984375,0.476454293,2019,-9.803144282290969,16.410973823206948,0.02308192217394663,0.36043114338711,0.23222200176664792
Brian Howard,25.1277777,250.0,21,50.0,55.0,50.0,50.0,55.0,40.0,144.1,4.302540510467029,4.321161556466519,0.21474359,0.07532051,0.408878504,2019,-4.566123476000734,39.004618966518336,0.04982503883786262,0.42888864742548594,0.35282636089569097
Kyle Young,22.525,250.0,22,55.0,55.0,55.0,50.0,50.0,37.5,21.0,4.285714285714286,1.93118817735286,0.29761905,0.01190476,0.586206896,2019,-7.53127416281713,6.989476017399233,0.1475596794027113,0.13184231710438854,0.16536877965700994
Yordi Rosario,21.3638888,250.0,33,55.0,55.0,55.0,50.0,50.0,37.5,31.1,2.8723407169444224,3.8129414225605194,0.264,0.032,0.358695652,2019,-0.9677338523679353,40.78647790712371,0.16216134223007844,0.40622144451651443,0.2153893106687755
Jose Albertos,21.5944444,250.0,16,60.0,55.0,60.0,60.0,40.0,40.0,14.1,5.023256928035144,4.919625734729292,0.20895522,0.19402985,0.81081081,2019,-8.404273308838388,77.93786977934818,0.17098078658945476,0.17402100904769321,0.11615391845249963
Eric Pardinho,19.4333333,250.0,9,55.0,50.0,55.0,50.0,55.0,45.0,37.2,2.150442187494303,3.644716219549079,0.23333333,0.10666667,0.454545454,2019,-1.2917538631738825,21.1836389078302,0.011300775140694212,0.16341834764316984,0.30685278003378574
Walker Lockett,26.6138888,250.0,28,45.0,55.0,50.0,55.0,45.0,37.5,4.2,0.0,4.163499962433982,0.11764706,0.05882353,0.461538461,2020,-1.125703564727955,7.673621013133208,0.1546360225140713,0.07791932457786112,0.4514896810506566
Anthony Banda,26.6,250.0,31,55.0,50.0,40.0,55.0,45.0,40.0,8.0,3.375,4.826258216798306,0.1875,0.09375,0.545454545,2020,0.9036144578313253,4.921506024096385,0.21049518072289156,0.08735903614457832,0.39913975903614457
Ashton Goudeau,28.3916666,250.0,13,55.0,55.0,60.0,45.0,55.0,42.5,10.0,2.7,4.72508385181427,0.15555556,0.08888889,0.59375,2020,-0.4815409309791332,5.560561797752809,0.14686516853932585,0.1070593900481541,0.4579518459069021
Jose De Leon,28.3527777,250.0,31,45.0,45.0,50.0,60.0,50.0,37.5,4.2,3.857140229674592,4.987337460630517,0.33333333,0.19047619,0.375,2020,-0.46583850931677007,7.42555900621118,0.26804658385093166,0.12105900621118011,0.39415683229813664
Hunter Harvey,26.0138888,250.0,20,60.0,55.0,55.0,45.0,40.0,40.0,3.2,4.909086333822937,4.50860934217776,0.33333333,0.06666667,0.375,2020,2.703488372093023,3.3017790697674423,0.26893604651162795,0.06982558139534883,0.4288226744186047
Devin Williams,25.7,250.0,20,65.0,55.0,50.0,40.0,30.0,40.0,5.0,14.4,6.231830418109894,0.24137931,0.20689655,0.375,2020,4.875962360992301,1.8296920444824636,0.3979409751924722,0.11775534644995722,0.48901881950384946
Nick Burdi,27.9027777,250.0,26,65.0,60.0,55.0,50.0,40.0,40.0,5.2,3.176468806284284,2.7442335250906567,0.43478261,0.04347826,0.272727272,2020,1.271186440677966,6.4052118644067795,0.3306101694915255,0.1565677966101695,0.24546186440677967
Zach Thompson,27.1416666,250.0,31,50.0,60.0,45.0,50.0,40.0,37.5,0.2,13.49993200634393,10.85408262329582,0.0,0.2,0.25,2020,1.146788990825688,4.4384097859327225,0.18281957186544348,0.08652905198776759,0.445737003058104
Tejay Antone,27.025,250.0,12,50.0,60.0,50.0,45.0,50.0,40.0,8.1,2.1600008239749235,4.472650398406064,0.17142857,0.05714286,0.56,2020,3.377483443708609,2.4714701986754966,0.32029271523178804,0.11357218543046356,0.4900569536423841
Gerardo Reyes,27.5861111,250.0,39,70.0,55.0,55.0,50.0,35.0,37.5,4.2,5.785710344511887,4.9207279105015465,0.15789474,0.05263158,0.466666666,2020,0.3640776699029125,7.12766990291262,0.2614271844660194,0.11491262135922327,0.3411165048543689
Ryan Castellani,24.7027777,250.0,18,45.0,55.0,55.0,55.0,40.0,40.0,6.1,4.263160034561174,8.601458621881292,0.16129032,0.29032258,0.411764705,2020,-1.859504132231405,5.528553719008264,0.1292396694214876,0.13794008264462812,0.38771900826446276
Victor Gonzalez,25.0777777,250.0,27,50.0,50.0,45.0,55.0,50.0,40.0,5.0,3.6,3.156168329715729,0.26315789,0.05263158,0.6,2020,0.9417040358744395,3.357291479820628,0.20848251121076233,0.09302242152466368,0.5759246636771301
Blake Taylor,25.325,250.0,32,55.0,55.0,55.0,50.0,40.0,37.5,8.0,0.0,4.134541612863541,0.29032258,0.16129032,0.588235294,2020,0.1913265306122449,3.0666836734693876,0.19207397959183672,0.1256760204081632,0.4430765306122449
Foster Griffin,25.3805555,250.0,35,40.0,55.0,55.0,55.0,55.0,37.5,6.2,9.449995493891004,4.347372294607407,0.26470588,0.11764706,0.35,2020,2.0547945205479454,7.127808219178082,0.13190410958904109,0.13035616438356162,0.5075342465753425
Roel Ramirez,25.55,250.0,21,55.0,50.0,55.0,50.0,40.0,40.0,4.1,0.0,3.443785881286822,0.30769231,0.0,0.111111111,2020,-10.0,80.99999999999997,0.08333333333333333,0.25,0.38866666666666655
Bryan Abreu,23.6444444,250.0,5,60.0,60.0,70.0,45.0,40.0,45.0,10.0,0.9,4.278457134962082,0.36585366,0.12195122,0.352941176,2020,2.3300970873786406,2.751852427184466,0.3223588349514563,0.10729359223300969,0.427151067961165
Carlos Sanabria,23.8888888,250.0,22,60.0,45.0,50.0,55.0,35.0,40.0,2.2,0.0,6.354115677621859,0.27272727,0.18181818,0.333333333,2020,-7.5,9.0,0.1669999999999999,0.25,0.143
James Bourque,27.4305555,250.0,19,65.0,55.0,55.0,50.0,40.0,37.5,6.1,2.8421066897074496,1.460999029559197,0.47826087,0.04347826,0.454545454,2020,-7.142857142857142,8.999999999999998,0.05047619047619047,0.2663333333333333,0.2557142857142857
Julian Merryweather,29.1666666,250.0,22,60.0,40.0,45.0,60.0,50.0,40.0,2.2,13.499982699774025,5.604116638745524,0.26666667,0.13333333,0.444444444,2020,1.2931034482758623,4.570474137931035,0.2696163793103448,0.10280028735632184,0.4250890804597701
Cam Hill,26.5555555,250.0,39,60.0,60.0,55.0,45.0,35.0,37.5,6.0,1.5,6.046689621607463,0.13043478,0.04347826,0.444444444,2020,-0.8287292817679557,4.91,0.222,0.069,0.3879999999999999
Grant Holmes,24.7277777,250.0,15,50.0,60.0,55.0,50.0,40.0,40.0,5.0,1.8,2.693999373912812,0.33333333,0.08333333,0.307692307,2020,2.643171806167401,3.56,0.24800000000000003,0.053,0.4379999999999999
Joe Palumbo,25.4,250.0,8,55.0,55.0,55.0,55.0,45.0,45.0,6.1,12.789480103683523,5.832973100998675,0.15151515,0.12121212,0.478260869,2020,-3.278688524590164,9.454262295081966,0.27024590163934425,0.11219672131147543,0.3453934426229508
Michael Kopech,24.6222222,19.0,2,70.0,60.0,55.0,45.0,45.0,60.0,1.0,0.0,1.5872528076171877,0.33333333,0.0,1.0,2020,0.7526342197691922,4.184071751128951,0.26067034621174107,0.12039538384345208,0.3604049172102358
Justus Sheffield,23.9,250.0,7,55.0,60.0,55.0,55.0,45.0,45.0,8.0,2.25,2.431830418109894,0.42857143,0.0,0.3125,2020,1.1375947995666307,5.459691224268689,0.1841630552546045,0.10484398699891653,0.49579360780065007
Javy Guerra,25.2194444,250.0,24,65.0,55.0,55.0,50.0,45.0,40.0,5.1,0.0,3.6581860577662297,0.26315789,0.05263158,0.692307692,2020,-1.461038961038961,6.437142857142857,0.14927110389610387,0.14230519480519477,0.42796266233766234
Jonathan Hernandez,24.4388888,250.0,25,65.0,50.0,55.0,45.0,40.0,40.0,10.0,2.7,2.9939993739128115,0.3902439,0.09756098,0.4,2020,0.19788918205804745,4.290903693931398,0.2229412928759894,0.11924406332453823,0.5193047493403693
Albert Abreu,25.2166666,250.0,13,65.0,60.0,60.0,60.0,40.0,42.5,5.0,5.4,4.662914896011353,0.21052632,0.10526316,0.615384615,2020,-1.4498141263940518,4.552468401486989,0.22455910780669142,0.12814275092936803,0.47481115241635685
Genesis Cabrera,24.1777777,250.0,7,60.0,55.0,50.0,55.0,45.0,45.0,6.0,1.5,4.072593353192012,0.32,0.08,0.266666666,2020,-6.082302910656446e-17,3.8839335281227174,0.22509897735573411,0.11391453615777938,0.4074218407596786
Jorge Guzman,24.8777777,250.0,16,65.0,55.0,55.0,50.0,35.0,42.5,1.2,26.999946570502157,16.414213689857643,0.15384615,0.38461538,0.2,2020,-10.0,25.854545454545452,0.10909090909090907,0.28318181818181815,0.2725454545454545
Jimmy Herget,27.2638888,250.0,38,50.0,60.0,55.0,50.0,55.0,40.0,5.0,0.0,4.400745940208435,0.4,0.15,0.222222222,2020,1.66015625,3.53609375,0.22256510416666667,0.07235481770833328,0.36288281249999993
JT Brubaker,27.075,250.0,25,60.0,50.0,55.0,45.0,45.0,40.0,2.1,3.85714850621175,3.8826054777474,0.27272727,0.09090909,0.333333333,2020,1.3800761421319798,4.991148477157361,0.23362119289340097,0.07873223350253807,0.43930996192893407
Marcos Diplan,24.2388888,250.0,28,55.0,50.0,55.0,50.0,35.0,37.5,1.2,21.599957256401723,4.693997183804912,0.3,0.2,0.25,2020,-0.4261363636363636,4.070113636363636,0.20992045454545455,0.13130681818181816,0.41877272727272724
Mitch Keller,24.6944444,34.0,3,55.0,60.0,55.0,45.0,60.0,55.0,9.0,6.0,4.2096081958876725,0.25,0.075,0.407407407,2020,2.0985010706638114,4.593172019985725,0.22411491791577445,0.08076645253390435,0.43045096359743035
