Name,Org,Pos,Current Level,Age,Top 100,Org Rk,PA_minors,OBP_minors,SLG_minors,ISO,BB%_minors,K%_minors,wRC+_minors,playerId,Year,Hit_future,Game_future,Raw_future,Spd_future,FV_future,IDfg,G,L-WAR,HR,SB,PA_mlb,AVG,OBP_mlb,SLG_mlb,wRC+_mlb,BB%_mlb,K%_mlb,Season,WAR_150,HR_150,SB_150
D.J. Gladney,CHW,3B,AA,19.8805555,,32,294,0.292517006,0.32421875,0.1328125,0.105442176,0.421768707,73.51190021001528,sa3010043,2021,40.0,55.0,60.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cody Freeman,TEX,C,AA,20.4055555,,47,308,0.348534201,0.374045801,0.129770992,0.107142857,0.162337662,102.3505542181252,sa3010153,2021,50.0,30.0,40.0,30.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Darryl Collins,KCR,LF,,19.5416666,,22,383,0.367454068,0.337539432,0.09148265,0.135770234,0.143603133,102.50828180111812,sa3010154,2021,55.0,40.0,45.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Omar Hernandez,KCR,C,A+,19.475,,38,264,0.232824427,0.273858921,0.099585063,0.064393939,0.257575757,40.0964967165134,sa3010155,2021,50.0,40.0,40.0,30.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Josh Mears,SDP,LF,AA,20.2916666,,13,303,0.356435643,0.519685039,0.283464567,0.118811881,0.409240924,125.13027351600748,sa3010162,2021,40.0,60.0,70.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Dilan Rosario,SFG,SS,,19.9583333,,29,178,0.292134831,0.316455696,0.107594937,0.106741573,0.331460674,64.73462082322928,sa3010165,2021,40.0,50.0,55.0,55.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
"Glenallen, Jr. Hill",ARI,2B,AA,20.6694444,,39,420,0.302158273,0.339673913,0.127717392,0.09047619,0.4,72.96246145148105,sa3010335,2021,35.0,50.0,50.0,70.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Tyler Tolbert,KCR,SS,AAA,23.3444444,,49,378,0.354666666,0.364516129,0.138709678,0.145502645,0.277777777,102.64795275163368,sa3010337,2021,40.0,40.0,50.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jackson Cluff,WSN,SS,AAA,24.4944444,,17,196,0.295918367,0.279069767,0.069767442,0.061224489,0.270408163,62.28983896330522,sa3010342,2021,50.0,30.0,40.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Nick Quintana,DET,3B,,23.6333333,,13,375,0.317333333,0.327974276,0.1414791,0.141333333,0.229333333,83.68260118074319,sa3010390,2021,50.0,50.0,55.0,40.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Matt Gorski,PIT,RF,AAA,23.4416666,,47,401,0.294264339,0.416201117,0.19273743,0.084788029,0.311720698,88.83605215124648,sa3010399,2021,40.0,50.0,50.0,55.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Bryant Packard,DET,LF,,23.6527777,,22,226,0.309734513,0.368686868,0.146464646,0.075221238,0.234513274,89.1125236320442,sa3010590,2021,45.0,55.0,55.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Garrett Frechette,SFG,1B,,20.4194444,,41,311,0.340836012,0.378091872,0.091872791,0.064308681,0.292604501,92.49501835984432,sa3010636,2021,50.0,55.0,60.0,30.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Colin Barber,HOU,CF,AA,20.4916666,,8,62,0.327868852,0.38,0.2,0.14516129,0.451612903,95.8749405951141,sa3010696,2021,55.0,45.0,45.0,60.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
"Victor, Jr. Mesa",MIA,CF,AAA,19.7305555,,22,474,0.316455696,0.401869158,0.135514018,0.069620253,0.215189873,93.44693748462944,sa3010700,2021,55.0,40.0,50.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Sammy Siani,PIT,CF,AA,20.4638888,,26,258,0.375968992,0.39,0.175,0.201550387,0.244186046,115.77898740280514,sa3010704,2021,50.0,45.0,50.0,55.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Keoni Cavaco,MIN,3B,CPX,19.9972222,,11,270,0.296296296,0.302040816,0.069387755,0.07037037,0.34074074,67.789226274713,sa3010706,2021,45.0,55.0,60.0,55.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Trejyn Fletcher,STL,CF,,20.0861111,,11,29,0.275862068,0.407407407,0.185185185,0.068965517,0.379310344,78.08584198424427,sa3010709,2021,40.0,50.0,60.0,55.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jack Kenley,DET,2B,,23.6472222,,31,51,0.183673469,0.152173913,0.021739131,0.058823529,0.294117647,-1.8096611390327355,sa3010718,2021,55.0,40.0,50.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Stephen Paolini,ATL,CF,A+,20.5222222,,28,392,0.262755102,0.255072463,0.084057971,0.099489795,0.426020408,48.80368950224442,sa3010720,2021,50.0,40.0,55.0,65.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Patrick Romeri,STL,RF,,19.9222222,,27,322,0.344720496,0.373188405,0.137681159,0.130434782,0.295031055,101.7075753028816,sa3010723,2021,45.0,45.0,50.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Chase Strumpf,CHC,2B,AAA,23.2305555,,15,337,0.356083086,0.385714285,0.153571428,0.145400593,0.252225519,111.18943765648604,sa3010845,2021,55.0,40.0,50.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Maverick Handley,BAL,C,AAA,23.225,,37,236,0.313559322,0.333333333,0.134328358,0.114406779,0.305084745,81.65552833396042,sa3010848,2021,50.0,35.0,40.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Junior Sanquintin,CLE,SS,,19.3972222,,23,195,0.307692307,0.460227272,0.210227272,0.071794871,0.302564102,94.94642074419278,sa3010863,2021,50.0,50.0,55.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Hudson Head,PIT,CF,A+,20.1472222,,11,434,0.361751152,0.39367816,0.181034482,0.156682027,0.315668202,112.44295437195724,sa3010889,2021,60.0,45.0,55.0,60.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Will Holland,MIN,2B,AAA,23.1194444,,28,299,0.335570469,0.40079365,0.186507936,0.110367892,0.331103678,103.73430444959682,sa3011204,2021,40.0,45.0,50.0,70.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Christian Koss,BOS,SS,AAA,23.3444444,,38,468,0.324786324,0.450934579,0.179906542,0.066239316,0.213675213,106.13939639660327,sa3011227,2021,55.0,45.0,45.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Drew Mendoza,WSN,1B,,23.6416666,,14,435,0.319540229,0.31707317,0.111111111,0.117241379,0.296551724,80.81475729926618,sa3011256,2021,30.0,55.0,70.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Zach Watson,BAL,CF,AA,23.9333333,,34,438,0.294252873,0.4675,0.22,0.05022831,0.278538812,100.56687411985897,sa3011258,2021,50.0,35.0,45.0,55.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Logan Wyatt,SFG,1B,,23.5444444,,36,353,0.373937677,0.298245614,0.066666667,0.178470254,0.195467422,95.4340348582784,sa3011259,2021,50.0,50.0,55.0,30.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jake Guenther,TEX,1B,,24.0416666,,39,358,0.33988764,0.383116883,0.126623377,0.089385474,0.201117318,98.52702127097876,sa3011263,2021,55.0,40.0,45.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Thomas Dillard,MIL,1B,AA,23.7583333,,31,450,0.365256124,0.443548387,0.19623656,0.148888888,0.324444444,123.2745622417925,sa3011308,2021,40.0,60.0,65.0,35.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jeremy De La Rosa,WSN,RF,AA,19.375,,5,358,0.279329608,0.31595092,0.107361963,0.083798882,0.340782122,64.99318382356762,sa3011329,2021,50.0,55.0,60.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jose Bonilla,LAA,3B,,19.1638888,,32,223,0.260089686,0.290640394,0.083743843,0.049327354,0.322869955,47.20661684782457,sa3011404,2021,45.0,50.0,55.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Hunter Bishop,SFG,CF,AAA,22.9333333,,7,66,0.287878787,0.203703703,0.055555555,0.136363636,0.393939393,47.05425294224282,sa3011413,2021,45.0,60.0,70.0,55.0,47.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Andrew Daschbach,BAL,RF,,23.6083333,,41,423,0.356973995,0.449035812,0.195592286,0.09929078,0.340425531,120.04796425353642,sa3011414,2021,50.0,50.0,55.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Marcus Lee Sang,PHI,RF,AAA,20.4138888,,33,133,0.32330827,0.454545454,0.198347107,0.082706766,0.270676691,102.53427630654888,sa3011445,2021,45.0,50.0,50.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jamari Baylor,PHI,2B,,20.8222222,,15,169,0.372781065,0.448275862,0.179310345,0.112426035,0.355029585,121.19967294057214,sa3011446,2021,40.0,45.0,55.0,55.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cameron Cannon,BOS,2B,,23.625,,25,435,0.331034482,0.439506172,0.155555555,0.050574712,0.119540229,107.36101408816091,sa3011467,2021,55.0,40.0,50.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yolbert Sanchez,CHW,SS,,24.2444444,,18,394,0.3515625,0.419444444,0.111111111,0.058375634,0.124365482,112.38588187805152,sa3011471,2021,45.0,35.0,45.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Ethan Hearn,CHC,C,A+,20.7527777,,20,226,0.271111111,0.321243523,0.14507772,0.097345132,0.442477876,63.980189137057984,sa3011502,2021,35.0,40.0,50.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Dasan Brown,TOR,CF,AA,19.6833333,,23,226,0.309734513,0.323232323,0.111111111,0.088495575,0.327433628,79.3837649405186,sa3011717,2021,45.0,35.0,45.0,80.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jordan Brewer,HOU,CF,,23.8333333,,14,297,0.375,0.410358565,0.135458167,0.114478114,0.269360269,117.53918408003136,sa3011737,2021,40.0,50.0,55.0,70.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Zion Bannister,TEX,CF,,19.7277777,,60,145,0.317241379,0.3203125,0.09375,0.117241379,0.351724137,75.27330035511652,sa3011828,2021,40.0,45.0,55.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Trei Cruz,DET,2B,AA,22.9055555,,15,265,0.338403041,0.268292682,0.107317073,0.207547169,0.264150943,82.03366752073228,sa3014420,2021,50.0,40.0,40.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Baron Radcliff,PHI,1B,AA,22.3111111,,35,334,0.371257485,0.377431906,0.182879377,0.21257485,0.335329341,112.49068396237824,sa3014424,2021,40.0,55.0,70.0,30.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Hayden Cantrelle,MIL,2B,AAA,22.5166666,,29,384,0.368146214,0.306620209,0.135888502,0.213541666,0.265625,101.50268469585885,sa3014426,2021,40.0,45.0,50.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Alerick Soularie,MIN,2B,,21.9055555,,17,150,0.366666666,0.36,0.12,0.153333333,0.246666666,106.2027577610626,sa3014436,2021,45.0,50.0,55.0,55.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Gage Workman,DET,3B,AA,21.6027777,,20,513,0.326171875,0.433628318,0.188053097,0.10331384,0.306042884,105.86467772810286,sa3014441,2021,40.0,50.0,55.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Trevor Hauver,NYY,2B,AAA,22.5305555,,29,442,0.416289592,0.472934472,0.199430199,0.190045248,0.282805429,144.81535462691028,sa3014448,2021,40.0,50.0,50.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Hudson Haskin,BAL,CF,AAA,22.4194444,,22,363,0.380555555,0.405844155,0.12987013,0.088154269,0.214876033,120.312211021732,sa3014449,2021,55.0,40.0,50.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Daniel Cabrera,DET,LF,AA,22.7388888,,12,493,0.285132382,0.391982182,0.160356347,0.070993914,0.229208924,82.37821413144898,sa3014452,2021,55.0,50.0,55.0,45.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Isaiah Greene,CLE,CF,A+,19.7555555,,28,191,0.421052631,0.368421052,0.078947368,0.183246073,0.219895287,120.26883028512448,sa3014460,2021,45.0,50.0,55.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Petey Halpin,CLE,CF,AA,19.0138888,,22,246,0.363265306,0.425339366,0.131221719,0.085365853,0.203252032,116.72290792275702,sa3014461,2021,55.0,40.0,45.0,60.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Owen Caissie,CHC,LF,AAA,18.8972222,,10,226,0.433628318,0.489010989,0.186813187,0.185840707,0.296460176,147.76947043267808,sa3014465,2021,45.0,55.0,60.0,30.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Carson Taylor,LAD,C,AAA,21.9972222,,38,342,0.371345029,0.43298969,0.154639175,0.131578947,0.184210526,122.43073644373868,sa3014468,2021,50.0,50.0,55.0,20.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Carson Tucker,CLE,SS,,19.3527777,,19,25,0.32,0.3,0.15,0.2,0.16,75.35209936885248,sa3014470,2021,45.0,50.0,55.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Anthony Servideo,BAL,SS,AAA,22.2222222,,15,92,0.489130434,0.311475409,0.06557377,0.304347826,0.282608695,146.58146337051582,sa3014472,2021,50.0,45.0,50.0,55.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jake Vogel,LAD,CF,A+,19.6361111,,27,376,0.32180851,0.335365853,0.106707317,0.090425531,0.29787234,79.8005961067467,sa3014473,2021,50.0,35.0,45.0,70.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Aaron Sabato,MIN,1B,AA,21.9916666,,8,485,0.367010309,0.395778364,0.197889182,0.193814432,0.327835051,114.7339500236961,sa3014494,2021,55.0,55.0,60.0,30.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Kaden Polcovich,SEA,2B,AA,22.2777777,,16,421,0.353919239,0.394736842,0.175438597,0.149643705,0.249406175,104.77456974368542,sa3014496,2021,45.0,45.0,50.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Tyler Keenan,SEA,1B,,22.2611111,,31,270,0.303703703,0.357142857,0.160714286,0.118518518,0.37037037,79.5213552399036,sa3014497,2021,55.0,50.0,50.0,30.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Freddy Zamora,MIL,SS,AAA,22.5833333,,15,418,0.401913875,0.415954415,0.119658119,0.13875598,0.18660287,129.4658851808099,sa3014500,2021,60.0,45.0,55.0,60.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Werner Blakely,LAA,3B,A+,19.2777777,,21,186,0.338709677,0.283783783,0.101351351,0.177419354,0.370967741,79.0207598464078,sa3014502,2021,40.0,50.0,60.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
David Calabrese,LAA,CF,AA,18.6805555,,10,165,0.303030303,0.305555555,0.104166667,0.121212121,0.327272727,67.96272766507597,sa3014507,2021,60.0,40.0,45.0,60.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Zac Veen,COL,CF,AAA,19.4694444,92.0,1,479,0.399159663,0.501253132,0.200501253,0.133611691,0.263048016,135.23888526144916,sa3014516,2021,55.0,60.0,65.0,55.0,50.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Austin Hendrick,CIN,RF,AA,19.9611111,,5,266,0.379699248,0.387559808,0.177033493,0.191729323,0.375939849,118.55552571556004,sa3014521,2021,40.0,60.0,70.0,45.0,47.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Casey Martin,PHI,SS,AA,22.15,,11,427,0.291079812,0.310160427,0.112299465,0.096018735,0.281030444,69.26213464410289,sa3014524,2021,40.0,50.0,60.0,80.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
A.J. Vukovich,ARI,1B,AAA,19.8638888,,26,400,0.32,0.445652173,0.173913043,0.055,0.2625,99.3261342160943,sa3014525,2021,45.0,55.0,70.0,20.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jackson Miller,CIN,C,,19.4111111,,15,7,0.714285714,0.5,0.0,0.285714285,0.0,248.48092956514452,sa3014529,2021,40.0,45.0,50.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jordan Nwogu,CHC,CF,A+,22.225,,36,373,0.344086021,0.390092879,0.142414861,0.112600536,0.28150134,103.3586491816008,sa3014530,2021,45.0,50.0,60.0,55.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jesse Franklin,ATL,CF,AA,22.5,,19,406,0.320197044,0.522222222,0.277777778,0.083743842,0.283251231,117.9438849454742,sa3014532,2021,45.0,50.0,55.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Blaze Jordan,BOS,1B,AA,18.45,,23,114,0.368421052,0.59047619,0.266666667,0.070175438,0.184210526,144.4134963348723,sa3014537,2021,55.0,55.0,60.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Ed Howard,CHC,SS,AAA,19.3416666,,4,326,0.276923076,0.314569536,0.089403974,0.055214723,0.300613496,63.82577200567862,sa3014540,2021,55.0,45.0,45.0,50.0,47.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Milan Tolentino,CLE,SS,AA,19.5388888,,36,208,0.333333333,0.424731182,0.155913978,0.076923076,0.298076923,99.83434122374231,sa3014544,2021,50.0,30.0,40.0,55.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jimmy Glowenke,SFG,2B,AA,21.9888888,,24,425,0.367058823,0.444444444,0.188888889,0.115294117,0.235294117,115.58758458983954,sa3014548,2021,60.0,35.0,45.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Zavier Warren,MIL,C,AA,22.3972222,,11,387,0.366925064,0.441717791,0.18404908,0.131782945,0.209302325,122.1421873104462,sa3014549,2021,55.0,45.0,55.0,40.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Juan Chacon,BOS,CF,A+,18.4916666,,24,197,0.426395939,0.384146341,0.073170732,0.131979695,0.131979695,136.3688665980729,sa3014676,2021,50.0,50.0,50.0,55.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Ronnier Quintero,CHC,C,,18.55,,40,63,0.269841269,0.345454545,0.163636364,0.111111111,0.285714285,61.24553928889842,sa3014678,2021,45.0,35.0,50.0,20.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Kevin Made,CHC,SS,AA,18.725,,11,243,0.296296296,0.365957446,0.093617021,0.024691358,0.234567901,80.216275833745,sa3014679,2021,50.0,45.0,50.0,55.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Michel Triana,CIN,1B,,21.5222222,,34,194,0.304123711,0.337209302,0.110465116,0.072164948,0.340206185,78.55769843523223,sa3014681,2021,45.0,55.0,65.0,20.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Roberto Campos,DET,RF,A+,17.9638888,,19,155,0.316129032,0.44117647,0.213235294,0.109677419,0.264516129,98.4585287405508,sa3014683,2021,50.0,55.0,60.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Dauri Lorenzo,HOU,SS,,18.5888888,,19,157,0.316129032,0.312056737,0.063829787,0.089171974,0.222929936,74.89247366729968,sa3014685,2021,55.0,45.0,50.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Erick Pena,KCR,CF,A,18.2805555,,7,163,0.245398773,0.298611111,0.145833334,0.092024539,0.380368098,45.835157735158376,sa3014686,2021,45.0,55.0,60.0,55.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Arol Vera,LAA,SS,A+,18.7194444,,4,254,0.37007874,0.400881057,0.0969163,0.070866141,0.232283464,107.5701086555016,sa3014687,2021,45.0,50.0,60.0,50.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Adrian Placencia,LAA,2B,A+,17.9972222,,5,175,0.325714285,0.342657342,0.167832168,0.16,0.28,83.94202094275222,sa3014688,2021,55.0,40.0,45.0,50.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Luis Rodriguez,LAD,CF,,18.7083333,,19,236,0.326271186,0.36683417,0.150753768,0.114406779,0.309322033,86.57635995223035,sa3014689,2021,55.0,45.0,45.0,55.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jose Salas,MIA,SS,A+,18.0972222,,7,230,0.391304347,0.405,0.1,0.095652173,0.22173913,120.90603605346028,sa3014690,2021,40.0,50.0,60.0,50.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Ian Lewis,MIA,2B,CPX,18.325,,23,161,0.354037267,0.496644295,0.194630873,0.068322981,0.149068322,122.22840247168844,sa3014691,2021,45.0,40.0,45.0,70.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Hedbert Perez,MIL,LF,A+,18.1583333,,13,203,0.325123152,0.452127659,0.180851064,0.044334975,0.295566502,103.13389912803696,sa3014692,2021,45.0,55.0,60.0,55.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Emmanuel Rodriguez,MIN,CF,AAA,18.2527777,,20,153,0.346405228,0.523809523,0.309523809,0.150326797,0.366013071,123.40135012562624,sa3014693,2021,55.0,50.0,55.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Alexander Ramirez,NYM,CF,AAA,18.3833333,,9,334,0.326347305,0.38410596,0.125827815,0.068862275,0.311377245,95.8726056376536,sa3014695,2021,50.0,55.0,55.0,55.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Robert Puason,OAK,SS,A,18.7222222,,15,337,0.282282282,0.291390728,0.07615894,0.071216617,0.412462908,56.40838541898437,sa3014697,2021,40.0,45.0,60.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Robert Hassell,SDP,CF,AAA,19.7944444,75.0,5,543,0.386740331,0.457081545,0.163090129,0.128913443,0.211786372,125.45550837721512,sa3014701,2021,55.0,45.0,50.0,55.0,50.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Reginald Preciado,CHC,3B,A,18.0416666,120.0,2,154,0.383116883,0.510638297,0.177304964,0.071428571,0.227272727,131.5189369988454,sa3014702,2021,45.0,60.0,60.0,40.0,50.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Ismael Mena,CHC,CF,A,18.5027777,,13,178,0.286516853,0.294871794,0.07051282,0.084269662,0.252808988,56.90532502215609,sa3014703,2021,55.0,40.0,50.0,60.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Aeverson Arteaga,SFG,SS,A+,18.2083333,,30,229,0.362445414,0.495,0.205,0.100436681,0.305676855,120.33914364671114,sa3014707,2021,50.0,40.0,45.0,55.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Maximo Acosta,TEX,SS,AA,18.5888888,,12,68,0.279411764,0.393442622,0.147540983,0.044117647,0.220588235,70.06399811417397,sa3014711,2021,60.0,45.0,50.0,45.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Bayron Lora,TEX,LF,DSL,18.6722222,,18,196,0.413265306,0.401360544,0.18367347,0.244897959,0.372448979,136.13626440328375,sa3014712,2021,50.0,60.0,70.0,30.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Rikelvin de Castro,TOR,SS,,18.3555555,,11,156,0.371794871,0.396825396,0.158730158,0.153846153,0.256410256,110.84135299144246,sa3014714,2021,50.0,35.0,45.0,55.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Estiven Machado,TOR,2B,,18.6583333,,15,1,1.0,1.0,0.0,0.0,0.0,453.3986468278556,sa3014715,2021,60.0,30.0,40.0,55.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Sammy Infante,WSN,2B,,19.9416666,,11,143,0.328671328,0.363636363,0.14876033,0.118881118,0.3006993,89.89952171786305,sa3014717,2021,50.0,50.0,55.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Roismar Quintana,WSN,RF,A+,18.3194444,,16,20,0.55,0.692307692,0.384615385,0.3,0.25,217.4918879315103,sa3014718,2021,50.0,50.0,60.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Michael Guldberg,OAK,CF,,21.9416666,,23,206,0.346733668,0.419540229,0.16091954,0.082524271,0.174757281,112.37716211143888,sa3014822,2021,50.0,40.0,40.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yoelqui Cespedes,CHW,RF,ST,23.6861111,,25,299,0.35016835,0.462962962,0.177777777,0.053511705,0.277591973,120.92578935964326,sa3015137,2021,30.0,45.0,55.0,30.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Buddy Reed,OAK,CF,,26.0944444,,30,147,0.337931034,0.38095238,0.142857142,0.122448979,0.353741496,86.13225249235674,sa738683,2021,35.0,35.0,50.0,70.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cristian Santana,LAD,3B,,24.2694444,,36,347,0.331412103,0.444108761,0.132930514,0.031700288,0.195965417,90.32965366001788,sa829387,2021,45.0,55.0,65.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Will Toffey,NYM,3B,,26.4194444,,26,217,0.355140186,0.382857142,0.165714285,0.138248847,0.396313364,100.91199978721276,sa829401,2021,50.0,40.0,50.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jeren Kendall,LAD,CF,,25.325,,47,246,0.304878048,0.392523364,0.191588785,0.109756097,0.398373983,87.88414513628338,sa829529,2021,30.0,45.0,55.0,70.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Micker Adolfo,CHW,DH,,24.7222222,,9,421,0.311163895,0.507894736,0.265789473,0.080760095,0.344418052,118.36871079282623,sa830303,2021,35.0,60.0,70.0,40.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Mariel Bautista,CIN,CF,,23.6277777,,31,143,0.286713286,0.446969696,0.196969696,0.041958041,0.265734265,94.3915000046538,sa872535,2021,40.0,45.0,60.0,55.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
