Name,Age,Top_100,Org_Rk,Hit_future,Game_future,Raw_future,Spd_future,FV_future,PA_minors,OBP_minors,SLG_minors,ISO,BB_pct_minors,K_pct_minors,wRC_plus_minors,Year,WAR_150,wRC_plus_mlb,BB_pct_mlb,K_pct_mlb,HR_150,SB_150,AVG_mlb,OBP_mlb,SLG_mlb
Drew Waters,21.4472222,49.0,6,60.0,50.0,60.0,55.0,50.0,586,0.358361774,0.457407407,0.148148148,0.066552901,0.286689419,130.60261662561166,2019,1.2043795620437956,90.35483870967742,0.08805376344086022,0.32940430107526875,14.233576642335766,17.51824817518248,0.22917849462365592,0.30627956989247307,0.3957204301075269
Nick Madrigal,23.2388888,32.0,3,70.0,45.0,45.0,70.0,55.0,552,0.38,0.415478615,0.101832994,0.083333333,0.030797101,125.75745539468856,2019,1.2631578947368423,88.36382978723404,0.04568510638297873,0.09035851063829783,2.1052631578947367,8.947368421052632,0.2739393617021277,0.32267340425531915,0.34408936170212767
Nolan Jones,20.9,65.0,1,40.0,60.0,60.0,30.0,50.0,535,0.409345794,0.441860465,0.169767442,0.179439252,0.276635514,153.03063247278013,2019,2.183098591549296,107.62453987730062,0.11892883435582821,0.30408588957055216,17.6056338028169,17.6056338028169,0.2653779141104295,0.35499263803680986,0.44149202453987735
Vidal Brujan,22.3388888,26.0,4,60.0,45.0,50.0,65.0,55.0,433,0.344907407,0.387596899,0.111111111,0.085450346,0.143187066,116.19665002870973,2019,-1.3432835820895523,50.56727272727273,0.0764509090909091,0.2179563636363636,3.7313432835820897,10.447761194029852,0.18997818181818182,0.2607563636363636,0.27125454545454547
Jose Miranda,21.95,250.0,7,55.0,50.0,50.0,45.0,45.0,483,0.302277432,0.368539325,0.116853932,0.04968944,0.111801242,100.05111772144814,2019,0.8391608391608392,107.02537593984962,0.051691729323308226,0.17000563909774438,14.160839160839162,1.5734265734265733,0.2663082706766917,0.31493327067669175,0.41447650375939843
Jose Devers,20.5111111,250.0,9,60.0,45.0,50.0,60.0,45.0,197,0.390862944,0.389830508,0.06779661,0.071065989,0.131979695,133.48677754085648,2019,-0.625,67.2,0.059800000000000006,0.23987999999999998,0.0,0.0,0.24448,0.29968,0.31164000000000003
Elehuris Montero,21.8166666,250.0,7,50.0,55.0,60.0,40.0,42.5,256,0.25,0.31512605,0.12184874,0.06640625,0.296875,57.79117036188906,2019,-1.75609756097561,68.72395128552097,0.05819350473612991,0.3073653585926928,15.365853658536585,0.0,0.2277956698240866,0.2773058186738836,0.38672530446549386
CJ Alexander,23.9,250.0,25,45.0,50.0,60.0,40.0,40.0,152,0.245033112,0.1796875,0.0625,0.144736842,0.282894736,32.93327379820537,2019,-10.0,0.0,0.0,0.375,0.0,0.0,0.125,0.125,0.125
Kody Clemens,24.0722222,250.0,17,45.0,50.0,50.0,45.0,40.0,528,0.307400379,0.393088552,0.164146868,0.096590909,0.227272727,107.01437346108966,2019,0.0,67.84050632911392,0.05324810126582278,0.25827848101265827,14.0,1.0,0.19932911392405064,0.24550632911392403,0.37233417721518985
Ivan Herrera,20.0277777,250.0,31,50.0,40.0,45.0,30.0,40.0,356,0.373595505,0.405228758,0.120915033,0.11235955,0.202247191,130.14598405004418,2019,2.96875,116.98153846153846,0.09889538461538454,0.2218553846153846,7.8125,7.8125,0.2875969230769231,0.36468923076923077,0.3961169230769231
Dermis Garcia,22.4277777,250.0,38,,,,,37.5,299,0.294314381,0.487179487,0.241758242,0.06354515,0.357859531,128.76914014940644,2019,0.7692307692307693,88.0,0.064,0.44,19.23076923076923,0.0,0.207,0.264,0.388
Leo Rivas,22.6694444,250.0,17,50.0,30.0,40.0,70.0,40.0,386,0.332467532,0.365558912,0.141993958,0.134715025,0.266839378,96.31649329389803,2019,0.0,88.0,0.11599999999999988,0.2789999999999999,0.0,10.465116279069768,0.233,0.333,0.274
Nico Hoerner,23.0777777,105.0,2,55.0,45.0,50.0,55.0,50.0,335,0.361194029,0.439344262,0.137704918,0.068656716,0.095522388,129.455874771052,2019,4.0510948905109485,101.77113309352518,0.06879451438848921,0.11963084532374099,7.937956204379562,27.919708029197082,0.2776124100719425,0.337726618705036,0.3802531474820144
Luken Baker,23.2527777,250.0,24,45.0,60.0,70.0,20.0,40.0,498,0.325301204,0.387755102,0.145124717,0.10441767,0.224899598,113.9888654194412,2019,-1.3888888888888888,81.64189189189189,0.13497297297297298,0.28353378378378374,11.11111111111111,2.7777777777777777,0.19774324324324324,0.3040608108108108,0.34247297297297297
Trevor Larnach,23.2916666,99.0,4,50.0,60.0,65.0,45.0,50.0,548,0.381386861,0.460580912,0.153526971,0.104014598,0.231751824,147.57262654367656,2019,1.85,104.98353156450138,0.10606312900274473,0.2950466605672461,17.5,3.0,0.2355526075022873,0.32308691674290946,0.40257090576395244
Jonathan India,23.4888888,75.0,4,50.0,55.0,55.0,45.0,50.0,516,0.3624031,0.398148148,0.141203704,0.114341085,0.217054263,126.79490626046686,2019,2.0936902485659656,107.07585278276481,0.10522396768402154,0.21027692998204667,18.068833652007648,12.045889101338432,0.25319120287253144,0.35206642728904847,0.4118285457809695
Joey Bart,23.4888888,41.0,1,45.0,55.0,65.0,30.0,55.0,359,0.331476323,0.501501501,0.219219219,0.061281337,0.222841225,129.3777695465136,2019,1.4256198347107438,92.90445859872611,0.06870318471337579,0.31977070063694263,14.87603305785124,1.2396694214876034,0.23544076433121022,0.3058866242038216,0.3806445859872612
Cal Raleigh,23.5416666,250.0,11,45.0,55.0,55.0,40.0,42.5,516,0.319767441,0.489224137,0.24137931,0.091085271,0.232558139,119.0358310674251,2019,4.816810344827586,110.91534090909092,0.09596534090909091,0.288625,30.064655172413794,2.2629310344827585,0.21839375000000003,0.29597386363636363,0.44428352272727273
Nick Fortes,23.5833333,250.0,32,,,,,37.5,301,0.295681063,0.310861423,0.089887641,0.083056478,0.162790697,82.93888061625485,2019,0.9375,68.75536480686695,0.05275321888412018,0.16425858369098711,11.348684210526315,4.934210526315789,0.22209978540772535,0.27540343347639484,0.34356759656652364
Alfonso Rivas III,23.7444444,250.0,24,,,,,37.5,549,0.384335154,0.420042643,0.130063965,0.123861566,0.220400728,123.39884719662564,2019,0.17964071856287422,91.25490196078431,0.09146840958605656,0.30288235294117644,6.287425149700598,6.287425149700598,0.24225272331154682,0.32395424836601305,0.34870588235294114
Kyle Isbel,23.2722222,250.0,10,50.0,50.0,50.0,50.0,42.5,247,0.300813008,0.410714285,0.174107143,0.072874493,0.206477732,100.96904264903446,2019,1.2465373961218837,77.46363636363637,0.06075999999999999,0.22279727272727273,7.894736842105263,12.049861495844876,0.2311272727272727,0.28353727272727275,0.36893090909090903
Alec Bohm,23.8555555,66.0,2,50.0,60.0,70.0,40.0,50.0,541,0.377079482,0.516806722,0.212184874,0.105360443,0.136783733,160.4133059903485,2019,1.8280467445742905,103.40531697341514,0.0654200408997955,0.1786756646216769,14.774624373956595,4.006677796327212,0.2771423312883436,0.32676441717791416,0.41669815950920247
Jake McCarthy,22.8638888,250.0,12,50.0,40.0,50.0,60.0,42.5,217,0.341013824,0.404040404,0.126262627,0.078341013,0.244239631,107.5091358413504,2019,2.0604395604395602,102.81884646628757,0.0715442729488221,0.19450690495532083,8.241758241758241,31.73076923076923,0.2700836718115353,0.3382201462225833,0.38747359870024367
Griffin Conine,22.9166666,250.0,19,45.0,55.0,65.0,40.0,40.0,348,0.370689655,0.575657894,0.292763158,0.109195402,0.359195402,168.53719587603393,2019,3.5,114.0,0.067,0.315,15.0,0.0,0.268,0.326,0.451
Ford Proctor,23.5194444,250.0,48,,,,,37.5,536,0.38317757,0.401746724,0.111353711,0.128731343,0.167910447,131.21548158735555,2019,0.0,24.0,0.09099999999999998,0.136,21.428571428571427,0.0,0.111,0.18199999999999997,0.278
Nick Maton,23.3138888,250.0,15,50.0,40.0,45.0,55.0,40.0,459,0.351528384,0.380597014,0.111940298,0.108932461,0.187363834,119.85720618289622,2019,-0.08108108108108109,83.30739299610894,0.11298832684824903,0.2781712062256809,12.162162162162161,2.4324324324324325,0.20520428015564202,0.3028832684824903,0.35698443579766537
Jeremy Pena,22.7194444,250.0,34,,,,,37.5,484,0.383022774,0.43884892,0.139088729,0.101239669,0.188016528,139.61975064696165,2019,3.0135440180586905,99.57328990228012,0.04862866449511401,0.20352225841476657,15.914221218961625,14.89841986455982,0.26102931596091206,0.3077513572204126,0.3992193268186754
Rafael Marchan,21.2944444,250.0,13,50.0,40.0,45.0,40.0,40.0,351,0.333333333,0.324840764,0.063694268,0.085470085,0.111111111,96.98318776631596,2019,3.0,120.5702479338843,0.06610743801652892,0.16553719008264461,18.75,0.0,0.2801652892561983,0.3333884297520661,0.47929752066115705
Miguel Amaya,21.2555555,73.0,1,55.0,45.0,55.0,30.0,50.0,418,0.351674641,0.399425287,0.163793104,0.131578947,0.167464114,121.28349885207092,2019,0.9705882352941176,86.90751445086705,0.06720809248554914,0.1965491329479769,11.470588235294118,0.0,0.22658959537572257,0.3003236994219653,0.35760115606936416
Oswaldo Cabrera,21.2777777,250.0,22,55.0,40.0,45.0,50.0,40.0,507,0.314851485,0.382289416,0.116630669,0.067061143,0.211045364,105.86576786028196,2019,0.951492537313433,80.57799274486095,0.0737509068923821,0.21620918984280532,10.634328358208956,8.395522388059701,0.23263482466747282,0.2909286577992745,0.35189721886336156
Oneil Cruz,21.6861111,62.0,4,40.0,60.0,80.0,45.0,50.0,302,0.354304635,0.489051094,0.193430657,0.082781456,0.251655629,144.05658978541013,2019,2.8278688524590168,108.22893954410307,0.08530525272547076,0.31603865213082255,24.59016393442623,21.516393442622952,0.25000099108027746,0.3153686818632309,0.448368681863231
Esteury Ruiz,21.3222222,250.0,18,55.0,55.0,60.0,55.0,45.0,380,0.300268096,0.356932153,0.1179941,0.068421052,0.265789473,82.32034160666987,2019,0.5056179775280898,81.38795986622074,0.04166889632107023,0.21054682274247483,5.898876404494382,61.51685393258427,0.24313377926421406,0.2978377926421405,0.3437240802675585
Sherten Apostel,21.25,250.0,13,40.0,60.0,60.0,30.0,42.5,481,0.338877338,0.439429928,0.187648456,0.106029106,0.251559251,126.73193666626348,2019,-10.0,0.0,0.048,0.429,0.0,0.0,0.1,0.143,0.15
Will Benson,20.8,250.0,17,40.0,60.0,70.0,50.0,40.0,515,0.332038834,0.45391705,0.223502304,0.133980582,0.293203883,124.07740363460492,2019,0.45454545454545453,93.77506426735218,0.10680077120822622,0.3547352185089975,14.204545454545455,19.886363636363637,0.22382133676092547,0.31060025706940875,0.4137917737789203
Bo Naylor,19.1,250.0,6,55.0,50.0,60.0,40.0,47.5,454,0.31263858,0.42,0.1775,0.094713656,0.229074889,109.8431322752041,2019,2.8461538461538463,89.38755980861244,0.09421850079744817,0.2871547049441786,18.46153846153846,8.461538461538462,0.21164114832535888,0.2881435406698565,0.3895534290271132
Christopher Morel,20.9638888,250.0,23,40.0,50.0,55.0,40.0,40.0,278,0.32,0.46692607,0.182879378,0.039568345,0.215827338,124.22264608880992,2019,0.9274193548387096,101.54334470989761,0.0921235494880546,0.29262798634812287,25.403225806451612,9.67741935483871,0.22224846416382252,0.3011228668941979,0.4186778156996587
Rodolfo Castro,21.0555555,250.0,32,,,,,37.5,465,0.297413793,0.452380952,0.211904762,0.068817204,0.264516129,115.33240582343984,2019,-0.1546391752577319,83.33811802232854,0.081414673046252,0.27895055821371606,17.010309278350515,4.639175257731959,0.21882615629984054,0.29210207336523125,0.3793827751196172
Grant Koch,23.35,250.0,34,,,,,37.5,376,0.272,0.315634218,0.115044248,0.085106382,0.159574468,74.35104429868137,2019,-5.0,0.0,0.125,0.75,0.0,0.0,0.0,0.125,0.0
Steele Walker,23.8638888,250.0,13,40.0,50.0,60.0,45.0,42.5,532,0.359848484,0.451193058,0.167028199,0.093984962,0.146616541,134.1493151938608,2019,-6.0,35.0,0.125,0.25,30.0,0.0,0.071,0.188,0.286
Hagen Danner,21.6972222,250.0,31,,,,,37.5,307,0.254071661,0.36900369,0.199261993,0.087947882,0.312703583,78.85840483568958,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Pratto,21.6805555,250.0,5,55.0,50.0,55.0,40.0,45.0,476,0.275210084,0.307328605,0.11820331,0.102941176,0.348739495,71.8545232651738,2019,-1.0344827586206897,38.02412323039584,0.09090702087286527,0.38722201138519924,14.482758620689655,1.0344827586206897,0.21542314990512335,0.2945673624288425,0.36439658444022766
Payton Henry,22.9638888,250.0,11,40.0,45.0,60.0,30.0,40.0,495,0.311111111,0.389140271,0.15158371,0.054545454,0.292929292,103.75200504565632,2019,-0.75,57.470588235294116,0.11790196078431373,0.2553529411764705,0.0,0.0,0.18190196078431375,0.31368627450980396,0.2026078431372549
Ryan Vilade,21.3138888,250.0,6,50.0,40.0,60.0,40.0,45.0,587,0.366609294,0.46561886,0.163064833,0.09540034,0.161839863,128.03589146278847,2019,-3.75,15.375,0.05374999999999991,0.23224999999999998,7.5,0.0,0.15575,0.199875,0.2135
Akil Baddoo,21.8194444,250.0,24,40.0,45.0,50.0,60.0,40.0,132,0.287878787,0.389830508,0.177966102,0.09090909,0.303030303,101.36089136441184,2019,0.9264705882352942,88.85155555555555,0.10614666666666665,0.26838755555555555,12.352941176470589,18.529411764705884,0.2260968888888889,0.3074355555555556,0.3724506666666667
Cal Mitchell,21.2583333,250.0,8,55.0,45.0,55.0,40.0,45.0,497,0.303822937,0.404395604,0.153846154,0.064386317,0.28973843,109.03449441409988,2019,-1.6901408450704223,74.86919831223629,0.08057383966244726,0.22349367088607586,10.56338028169014,6.338028169014085,0.22123206751054852,0.28418565400843876,0.3416371308016877
Mark Vientos,20.5,92.0,4,55.0,55.0,70.0,35.0,50.0,454,0.299559471,0.411057692,0.15625,0.048458149,0.242290748,104.80522865542076,2019,1.40625,108.25412087912088,0.06615796703296703,0.2993351648351648,28.90625,0.78125,0.24282142857142858,0.296875,0.45490796703296704
Brice Turang,20.5555555,250.0,4,45.0,45.0,50.0,60.0,45.0,572,0.367132867,0.339583333,0.083333333,0.146853146,0.18006993,110.9571393799906,2019,1.3869863013698631,76.0834114339269,0.08267947516401125,0.18679475164011247,6.678082191780822,39.04109589041096,0.23888472352389878,0.3029840674789128,0.32842642924086224
MJ Melendez,21.5333333,250.0,4,40.0,45.0,60.0,40.0,45.0,428,0.258823529,0.315363881,0.153638814,0.105140186,0.392523364,67.62203409890135,2019,-0.10922330097087381,91.31379962192817,0.1029615626969124,0.26074039067422805,18.567961165048544,4.368932038834951,0.22070195337114054,0.30277063642092,0.3968859483301827
Jeter Downs,20.8,250.0,7,55.0,50.0,50.0,40.0,47.5,545,0.362799263,0.524520255,0.247334754,0.111926605,0.198165137,141.087558208749,2019,-1.4999999999999998,46.24,0.09960000000000001,0.43982,7.5,15.0,0.19827999999999998,0.26028,0.28192
Luis Campusano,21.7,250.0,22,45.0,50.0,60.0,40.0,42.5,487,0.396303901,0.509478672,0.184834123,0.10677618,0.117043121,148.1366519066014,2019,9.912705577010327e-17,92.39823008849558,0.0566070796460177,0.1522106194690265,15.178571428571429,0.0,0.2487699115044248,0.29726548672566366,0.38707787610619465
Joe Perez,20.8305555,250.0,29,,,,,37.5,195,0.246153846,0.364640883,0.17679558,0.056410256,0.276923076,83.4829266618285,2019,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Bubba Thompson,22.0055555,108.0,3,45.0,50.0,55.0,70.0,50.0,246,0.25409836,0.315068493,0.141552512,0.089430894,0.321138211,64.45831936049954,2019,0.0,59.80694980694981,0.04277606177606178,0.3202586872586873,1.3761467889908257,37.15596330275229,0.2322895752895753,0.2736679536679537,0.2952046332046332
Nolan Gorman,20.0861111,85.0,3,50.0,60.0,70.0,40.0,50.0,523,0.323135755,0.43776824,0.193133047,0.08795411,0.304015296,121.05867817257356,2019,1.619047619047619,103.97879558948262,0.09747497879558949,0.3410899067005937,28.571428571428573,6.666666666666667,0.2220932994062765,0.3011314673452078,0.43600678541136556
Xavier Edwards,20.8388888,250.0,14,55.0,30.0,45.0,80.0,47.5,562,0.376576576,0.396825396,0.073412698,0.078291814,0.096085409,121.8296920537887,2019,3.6,117.7984496124031,0.09315503875968993,0.17091472868217047,1.5,54.0,0.32083720930232557,0.3822403100775194,0.4034651162790697
Samad Taylor,21.9166666,250.0,25,50.0,40.0,45.0,60.0,40.0,386,0.328981723,0.365625,0.146875,0.129533678,0.277202072,109.00362833562193,2019,0.0,54.08108108108108,0.09417567567567559,0.31095945945945946,0.0,35.294117647058826,0.21351351351351353,0.2871756756756757,0.2759864864864865
Nick Allen,21.675,250.0,10,50.0,30.0,30.0,50.0,40.0,328,0.3625,0.434027777,0.142361111,0.085365853,0.158536585,122.10038135549333,2019,-0.1214574898785425,53.24342105263158,0.0540210526315789,0.17872105263157895,5.465587044534413,4.8582995951417,0.20863947368421054,0.2535039473684211,0.2831894736842105
Cal Stevenson,23.7472222,250.0,33,,,,,37.5,493,0.387755102,0.386634844,0.097852028,0.139959432,0.131845841,134.49240947432813,2019,-0.3191489361702128,54.027272727272724,0.12745454545454546,0.2636727272727272,0.0,3.1914893617021276,0.16915454545454545,0.2774727272727273,0.2321090909090909
Taylor Walls,23.9194444,250.0,16,55.0,40.0,45.0,50.0,45.0,427,0.341920374,0.452830188,0.18328841,0.105386416,0.18969555,129.39314801116524,2019,0.23746701846965704,71.30329847144006,0.12085116653258243,0.2641383748994369,7.124010554089709,20.58047493403694,0.1878946098149638,0.28774014481094123,0.2925333869670153
Livan Soto,19.9694444,250.0,19,55.0,30.0,40.0,55.0,40.0,312,0.303225806,0.255474452,0.03649635,0.10576923,0.141025641,69.75666246053274,2019,3.4285714285714284,157.5977011494253,0.09211494252873563,0.2068045977011494,4.285714285714286,4.285714285714286,0.34436781609195405,0.4072413793103448,0.48195402298850576
Triston Casas,20.4055555,250.0,1,50.0,65.0,80.0,30.0,45.0,502,0.350597609,0.479069767,0.223255814,0.11752988,0.237051792,138.14216281221982,2019,1.8243243243243243,125.68690476190476,0.1412702380952381,0.269075,28.37837837837838,0.6756756756756757,0.24917142857142857,0.35730357142857144,0.47262619047619053
Heliot Ramos,20.7611111,250.0,2,45.0,55.0,60.0,55.0,47.5,448,0.368303571,0.478371501,0.188295166,0.09375,0.263392857,136.20803826480932,2019,1.1612903225806452,107.72333333333333,0.07133333333333333,0.26864,22.258064516129032,5.806451612903226,0.2538033333333333,0.30796666666666667,0.4389699999999999
Johnathan Rodriguez,19.4,250.0,30,,,,,37.5,258,0.317829457,0.424242424,0.177489178,0.081395348,0.259689922,122.7894675090714,2019,-2.3076923076923075,63.0,0.225,0.35,0.0,0.0,0.129,0.325,0.161
Tyler Freeman,19.9,250.0,9,55.0,45.0,45.0,50.0,45.0,555,0.364620938,0.40518962,0.101796407,0.046846846,0.097297297,125.9737106195128,2019,0.2912621359223301,82.79120879120879,0.06606122448979593,0.14746310832025117,8.009708737864077,12.37864077669903,0.2228335949764521,0.3035777080062794,0.3281428571428571
Lawrence Butler,19.9194444,250.0,29,,,,,37.5,221,0.276018099,0.286458333,0.109375,0.117647058,0.407239819,76.50125642712817,2019,2.7844311377245505,114.20862068965518,0.06754655172413793,0.24611724137931032,23.353293413173652,16.167664670658684,0.25065689655172413,0.2998741379310345,0.4568603448275863
Michael Siani,20.9027777,250.0,9,55.0,45.0,50.0,60.0,45.0,531,0.332695984,0.339055793,0.085836909,0.086629001,0.205273069,99.9000211756439,2019,0.8510638297872339,57.043956043956044,0.06056043956043956,0.2743406593406594,2.127659574468085,22.340425531914892,0.2202197802197802,0.2752747252747253,0.27252197802197803
Jarred Kelenic,20.9027777,84.0,3,60.0,50.0,55.0,50.0,50.0,509,0.36345776,0.533333333,0.244444445,0.1021611,0.222003929,150.35238475667907,2019,0.4308093994778067,85.59100491918483,0.0877062543921293,0.3033801827125791,18.407310704960835,12.140992167101828,0.2127371749824315,0.28415460295151085,0.3790330288123683
Gabriel Arias,20.2888888,250.0,21,40.0,45.0,60.0,50.0,42.5,513,0.33984375,0.469728601,0.167014614,0.048732943,0.251461988,120.56267777008478,2019,-2.1797572473007002e-17,74.06571936056838,0.07439076376554174,0.32352753108348126,10.99476439790576,7.0680628272251305,0.21150799289520428,0.2739378330373002,0.34894493783303726
